,Tarih,Saat,GUNES
14421,2021-06-28,21:00:00,0.0
14422,2021-06-28,22:00:00,0.0
14423,2021-06-28,23:00:00,0.0
14424,2021-06-29,00:00:00,0.0
14425,2021-06-29,01:00:00,0.0
14426,2021-06-29,02:00:00,0.0
14427,2021-06-29,03:00:00,0.0
14428,2021-06-29,04:00:00,0.0
14429,2021-06-29,05:00:00,0.0
14430,2021-06-29,06:00:00,1.26
14431,2021-06-29,07:00:00,6.47
14432,2021-06-29,08:00:00,11.97
14433,2021-06-29,09:00:00,16.6
14434,2021-06-29,10:00:00,17.99
14435,2021-06-29,11:00:00,17.96
14436,2021-06-29,12:00:00,17.96
14437,2021-06-29,13:00:00,17.99
14438,2021-06-29,14:00:00,17.96
14439,2021-06-29,15:00:00,16.93
14440,2021-06-29,16:00:00,12.7
14441,2021-06-29,17:00:00,7.13
14442,2021-06-29,18:00:00,2.14
14443,2021-06-29,19:00:00,0.25
14444,2021-06-29,20:00:00,0.0
14445,2021-06-29,21:00:00,0.0
14446,2021-06-29,22:00:00,0.0
14447,2021-06-29,23:00:00,0.0
14448,2021-06-30,00:00:00,0.0
14449,2021-06-30,01:00:00,0.0
14450,2021-06-30,02:00:00,0.0
14451,2021-06-30,03:00:00,0.0
14452,2021-06-30,04:00:00,0.0
14453,2021-06-30,05:00:00,0.0
14454,2021-06-30,06:00:00,1.38
14455,2021-06-30,07:00:00,6.42
14456,2021-06-30,08:00:00,12.17
14457,2021-06-30,09:00:00,16.7
14458,2021-06-30,10:00:00,17.99
14459,2021-06-30,11:00:00,17.96
14460,2021-06-30,12:00:00,17.96
14461,2021-06-30,13:00:00,17.99
14462,2021-06-30,14:00:00,17.96
14463,2021-06-30,15:00:00,17.06
14464,2021-06-30,16:00:00,12.8
14465,2021-06-30,17:00:00,7.18
14466,2021-06-30,18:00:00,2.11
14467,2021-06-30,19:00:00,0.25
14468,2021-06-30,20:00:00,0.0
14469,2021-06-30,21:00:00,0.0
14470,2021-06-30,22:00:00,0.0
14471,2021-06-30,23:00:00,0.0
14472,2021-07-01,00:00:00,0.0
14473,2021-07-01,01:00:00,0.0
14474,2021-07-01,02:00:00,0.0
14475,2021-07-01,03:00:00,0.0
14476,2021-07-01,04:00:00,0.0
14477,2021-07-01,05:00:00,0.0
14478,2021-07-01,06:00:00,1.2
14479,2021-07-01,07:00:00,6.32
14480,2021-07-01,08:00:00,11.81
14481,2021-07-01,09:00:00,16.48
14482,2021-07-01,10:00:00,17.94
14483,2021-07-01,11:00:00,17.96
14484,2021-07-01,12:00:00,17.96
14485,2021-07-01,13:00:00,17.96
14486,2021-07-01,14:00:00,17.89
14487,2021-07-01,15:00:00,16.32
14488,2021-07-01,16:00:00,11.99
14489,2021-07-01,17:00:00,6.7
14490,2021-07-01,18:00:00,2.14
14491,2021-07-01,19:00:00,0.27
14492,2021-07-01,20:00:00,0.0
14493,2021-07-01,21:00:00,0.0
14494,2021-07-01,22:00:00,0.0
14495,2021-07-01,23:00:00,0.0
14496,2021-07-02,00:00:00,0.0
14497,2021-07-02,01:00:00,0.0
14498,2021-07-02,02:00:00,0.0
14499,2021-07-02,03:00:00,0.0
14500,2021-07-02,04:00:00,0.0
14501,2021-07-02,05:00:00,0.0
14502,2021-07-02,06:00:00,1.38
14503,2021-07-02,07:00:00,5.99
14504,2021-07-02,08:00:00,11.08
14505,2021-07-02,09:00:00,15.01
14506,2021-07-02,10:00:00,17.41
14507,2021-07-02,11:00:00,17.94
14508,2021-07-02,12:00:00,17.51
14509,2021-07-02,13:00:00,17.58
14510,2021-07-02,14:00:00,17.86
14511,2021-07-02,15:00:00,15.75
14512,2021-07-02,16:00:00,11.56
14513,2021-07-02,17:00:00,6.6
14514,2021-07-02,18:00:00,2.29
14515,2021-07-02,19:00:00,0.37
14516,2021-07-02,20:00:00,0.0
14517,2021-07-02,21:00:00,0.0
14518,2021-07-02,22:00:00,0.0
14519,2021-07-02,23:00:00,0.0
14520,2021-07-03,00:00:00,0.0
14521,2021-07-03,01:00:00,0.0
14522,2021-07-03,02:00:00,0.0
14523,2021-07-03,03:00:00,0.0
14524,2021-07-03,04:00:00,0.0
14525,2021-07-03,05:00:00,0.0
14526,2021-07-03,06:00:00,1.58
14527,2021-07-03,07:00:00,6.12
14528,2021-07-03,08:00:00,11.76
14529,2021-07-03,09:00:00,16.1
14530,2021-07-03,10:00:00,17.91
14531,2021-07-03,11:00:00,17.94
14532,2021-07-03,12:00:00,17.96
14533,2021-07-03,13:00:00,17.94
14534,2021-07-03,14:00:00,17.11
14535,2021-07-03,15:00:00,6.9
14536,2021-07-03,16:00:00,3.5
14537,2021-07-03,17:00:00,6.24
14538,2021-07-03,18:00:00,2.57
14539,2021-07-03,19:00:00,0.42
14540,2021-07-03,20:00:00,0.0
14541,2021-07-03,21:00:00,0.0
14542,2021-07-03,22:00:00,0.0
14543,2021-07-03,23:00:00,0.0
14544,2021-07-04,00:00:00,0.0
14545,2021-07-04,01:00:00,0.0
14546,2021-07-04,02:00:00,0.0
14547,2021-07-04,03:00:00,0.0
14548,2021-07-04,04:00:00,0.0
14549,2021-07-04,05:00:00,0.0
14550,2021-07-04,06:00:00,1.68
14551,2021-07-04,07:00:00,3.67
14552,2021-07-04,08:00:00,11.79
14553,2021-07-04,09:00:00,9.9
14554,2021-07-04,10:00:00,16.73
14555,2021-07-04,11:00:00,17.21
14556,2021-07-04,12:00:00,14.41
14557,2021-07-04,13:00:00,16.43
14558,2021-07-04,14:00:00,15.69
14559,2021-07-04,15:00:00,10.43
14560,2021-07-04,16:00:00,13.3
14561,2021-07-04,17:00:00,5.99
14562,2021-07-04,18:00:00,1.99
14563,2021-07-04,19:00:00,0.27
14564,2021-07-04,20:00:00,0.0
14565,2021-07-04,21:00:00,0.0
14566,2021-07-04,22:00:00,0.0
14567,2021-07-04,23:00:00,0.0
14568,2021-07-05,00:00:00,0.0
14569,2021-07-05,01:00:00,0.0
14570,2021-07-05,02:00:00,0.0
14571,2021-07-05,03:00:00,0.0
14572,2021-07-05,04:00:00,0.0
14573,2021-07-05,05:00:00,0.0
14574,2021-07-05,06:00:00,1.48
14575,2021-07-05,07:00:00,6.17
14576,2021-07-05,08:00:00,11.74
14577,2021-07-05,09:00:00,16.38
14578,2021-07-05,10:00:00,17.99
14579,2021-07-05,11:00:00,15.12
14580,2021-07-05,12:00:00,16.48
14581,2021-07-05,13:00:00,17.96
14582,2021-07-05,14:00:00,17.96
14583,2021-07-05,15:00:00,16.58
14584,2021-07-05,16:00:00,11.94
14585,2021-07-05,17:00:00,6.75
14586,2021-07-05,18:00:00,1.71
14587,2021-07-05,19:00:00,0.27
14588,2021-07-05,20:00:00,0.0
14589,2021-07-05,21:00:00,0.0
14590,2021-07-05,22:00:00,0.0
14591,2021-07-05,23:00:00,0.0
14592,2021-07-06,00:00:00,0.0
14593,2021-07-06,01:00:00,0.0
14594,2021-07-06,02:00:00,0.0
14595,2021-07-06,03:00:00,0.0
14596,2021-07-06,04:00:00,0.0
14597,2021-07-06,05:00:00,0.0
14598,2021-07-06,06:00:00,1.03
14599,2021-07-06,07:00:00,5.92
14600,2021-07-06,08:00:00,11.51
14601,2021-07-06,09:00:00,16.25
14602,2021-07-06,10:00:00,17.96
14603,2021-07-06,11:00:00,17.96
14604,2021-07-06,12:00:00,16.22
14605,2021-07-06,13:00:00,17.84
14606,2021-07-06,14:00:00,17.01
14607,2021-07-06,15:00:00,12.32
14608,2021-07-06,16:00:00,6.24
14609,2021-07-06,17:00:00,2.16
14610,2021-07-06,18:00:00,0.5
14611,2021-07-06,19:00:00,0.0
14612,2021-07-06,20:00:00,0.0
14613,2021-07-06,21:00:00,0.0
14614,2021-07-06,22:00:00,0.0
14615,2021-07-06,23:00:00,0.0
14616,2021-07-07,00:00:00,0.0
14617,2021-07-07,01:00:00,0.0
14618,2021-07-07,02:00:00,0.0
14619,2021-07-07,03:00:00,0.0
14620,2021-07-07,04:00:00,0.0
14621,2021-07-07,05:00:00,0.0
14622,2021-07-07,06:00:00,1.46
14623,2021-07-07,07:00:00,6.02
14624,2021-07-07,08:00:00,11.46
14625,2021-07-07,09:00:00,16.32
14626,2021-07-07,10:00:00,16.45
14627,2021-07-07,11:00:00,17.64
14628,2021-07-07,12:00:00,17.03
14629,2021-07-07,13:00:00,17.94
14630,2021-07-07,14:00:00,17.71
14631,2021-07-07,15:00:00,16.4
14632,2021-07-07,16:00:00,10.25
14633,2021-07-07,17:00:00,6.04
14634,2021-07-07,18:00:00,1.73
14635,2021-07-07,19:00:00,0.32
14636,2021-07-07,20:00:00,0.0
14637,2021-07-07,21:00:00,0.0
14638,2021-07-07,22:00:00,0.0
14639,2021-07-07,23:00:00,0.0
14640,2021-07-08,00:00:00,0.0
14641,2021-07-08,01:00:00,0.0
14642,2021-07-08,02:00:00,0.0
14643,2021-07-08,03:00:00,0.0
14644,2021-07-08,04:00:00,0.0
14645,2021-07-08,05:00:00,0.0
14646,2021-07-08,06:00:00,1.38
14647,2021-07-08,07:00:00,5.94
14648,2021-07-08,08:00:00,11.36
14649,2021-07-08,09:00:00,15.92
14650,2021-07-08,10:00:00,17.28
14651,2021-07-08,11:00:00,17.28
14652,2021-07-08,12:00:00,15.27
14653,2021-07-08,13:00:00,15.57
14654,2021-07-08,14:00:00,17.79
14655,2021-07-08,15:00:00,16.3
14656,2021-07-08,16:00:00,11.97
14657,2021-07-08,17:00:00,6.77
14658,2021-07-08,18:00:00,1.94
14659,2021-07-08,19:00:00,0.25
14660,2021-07-08,20:00:00,0.0
14661,2021-07-08,21:00:00,0.0
14662,2021-07-08,22:00:00,0.0
14663,2021-07-08,23:00:00,0.0
14664,2021-07-09,00:00:00,0.0
14665,2021-07-09,01:00:00,0.0
14666,2021-07-09,02:00:00,0.0
14667,2021-07-09,03:00:00,0.0
14668,2021-07-09,04:00:00,0.0
14669,2021-07-09,05:00:00,0.0
14670,2021-07-09,06:00:00,0.73
14671,2021-07-09,07:00:00,5.94
14672,2021-07-09,08:00:00,11.54
14673,2021-07-09,09:00:00,16.4
14674,2021-07-09,10:00:00,17.99
14675,2021-07-09,11:00:00,17.96
14676,2021-07-09,12:00:00,17.96
14677,2021-07-09,13:00:00,17.21
14678,2021-07-09,14:00:00,15.85
14679,2021-07-09,15:00:00,14.23
14680,2021-07-09,16:00:00,9.19
14681,2021-07-09,17:00:00,4.96
14682,2021-07-09,18:00:00,2.62
14683,2021-07-09,19:00:00,0.32
14684,2021-07-09,20:00:00,0.0
14685,2021-07-09,21:00:00,0.0
14686,2021-07-09,22:00:00,0.0
14687,2021-07-09,23:00:00,0.0
14688,2021-07-10,00:00:00,0.0
14689,2021-07-10,01:00:00,0.0
14690,2021-07-10,02:00:00,0.0
14691,2021-07-10,03:00:00,0.0
14692,2021-07-10,04:00:00,0.0
14693,2021-07-10,05:00:00,0.0
14694,2021-07-10,06:00:00,0.65
14695,2021-07-10,07:00:00,6.14
14696,2021-07-10,08:00:00,11.84
14697,2021-07-10,09:00:00,16.45
14698,2021-07-10,10:00:00,17.99
14699,2021-07-10,11:00:00,17.96
14700,2021-07-10,12:00:00,17.86
14701,2021-07-10,13:00:00,17.31
14702,2021-07-10,14:00:00,17.69
14703,2021-07-10,15:00:00,16.88
14704,2021-07-10,16:00:00,12.12
14705,2021-07-10,17:00:00,7.03
14706,2021-07-10,18:00:00,2.16
14707,2021-07-10,19:00:00,0.25
14708,2021-07-10,20:00:00,0.0
14709,2021-07-10,21:00:00,0.0
14710,2021-07-10,22:00:00,0.0
14711,2021-07-10,23:00:00,0.0
14712,2021-07-11,00:00:00,0.0
14713,2021-07-11,01:00:00,0.0
14714,2021-07-11,02:00:00,0.0
14715,2021-07-11,03:00:00,0.0
14716,2021-07-11,04:00:00,0.0
14717,2021-07-11,05:00:00,0.0
14718,2021-07-11,06:00:00,0.73
14719,2021-07-11,07:00:00,5.89
14720,2021-07-11,08:00:00,11.54
14721,2021-07-11,09:00:00,16.22
14722,2021-07-11,10:00:00,17.96
14723,2021-07-11,11:00:00,17.96
14724,2021-07-11,12:00:00,16.17
14725,2021-07-11,13:00:00,16.93
14726,2021-07-11,14:00:00,17.11
14727,2021-07-11,15:00:00,16.43
14728,2021-07-11,16:00:00,11.66
14729,2021-07-11,17:00:00,6.8
14730,2021-07-11,18:00:00,2.09
14731,2021-07-11,19:00:00,0.25
14732,2021-07-11,20:00:00,0.0
14733,2021-07-11,21:00:00,0.0
14734,2021-07-11,22:00:00,0.0
14735,2021-07-11,23:00:00,0.0
14736,2021-07-12,00:00:00,0.0
14737,2021-07-12,01:00:00,0.0
14738,2021-07-12,02:00:00,0.0
14739,2021-07-12,03:00:00,0.0
14740,2021-07-12,04:00:00,0.0
14741,2021-07-12,05:00:00,0.0
14742,2021-07-12,06:00:00,1.36
14743,2021-07-12,07:00:00,5.84
14744,2021-07-12,08:00:00,11.11
14745,2021-07-12,09:00:00,15.77
14746,2021-07-12,10:00:00,17.89
14747,2021-07-12,11:00:00,17.96
14748,2021-07-12,12:00:00,17.96
14749,2021-07-12,13:00:00,17.96
14750,2021-07-12,14:00:00,17.91
14751,2021-07-12,15:00:00,16.0
14752,2021-07-12,16:00:00,11.86
14753,2021-07-12,17:00:00,6.62
14754,2021-07-12,18:00:00,1.46
14755,2021-07-12,19:00:00,0.22
14756,2021-07-12,20:00:00,0.0
14757,2021-07-12,21:00:00,0.0
14758,2021-07-12,22:00:00,0.0
14759,2021-07-12,23:00:00,0.0
14760,2021-07-13,00:00:00,0.0
14761,2021-07-13,01:00:00,0.0
14762,2021-07-13,02:00:00,0.0
14763,2021-07-13,03:00:00,0.0
14764,2021-07-13,04:00:00,0.0
14765,2021-07-13,05:00:00,0.0
14766,2021-07-13,06:00:00,1.05
14767,2021-07-13,07:00:00,5.64
14768,2021-07-13,08:00:00,10.96
14769,2021-07-13,09:00:00,15.44
14770,2021-07-13,10:00:00,17.91
14771,2021-07-13,11:00:00,17.96
14772,2021-07-13,12:00:00,17.96
14773,2021-07-13,13:00:00,17.94
14774,2021-07-13,14:00:00,17.84
14775,2021-07-13,15:00:00,15.75
14776,2021-07-13,16:00:00,11.59
14777,2021-07-13,17:00:00,4.91
14778,2021-07-13,18:00:00,1.61
14779,2021-07-13,19:00:00,0.2
14780,2021-07-13,20:00:00,0.0
14781,2021-07-13,21:00:00,0.0
14782,2021-07-13,22:00:00,0.0
14783,2021-07-13,23:00:00,0.0
14784,2021-07-14,00:00:00,0.0
14785,2021-07-14,01:00:00,0.0
14786,2021-07-14,02:00:00,0.0
14787,2021-07-14,03:00:00,0.0
14788,2021-07-14,04:00:00,0.0
14789,2021-07-14,05:00:00,0.0
14790,2021-07-14,06:00:00,0.47
14791,2021-07-14,07:00:00,5.61
14792,2021-07-14,08:00:00,11.06
14793,2021-07-14,09:00:00,15.9
14794,2021-07-14,10:00:00,17.99
14795,2021-07-14,11:00:00,17.96
14796,2021-07-14,12:00:00,17.96
14797,2021-07-14,13:00:00,17.96
14798,2021-07-14,14:00:00,17.06
14799,2021-07-14,15:00:00,15.9
14800,2021-07-14,16:00:00,11.97
14801,2021-07-14,17:00:00,6.77
14802,2021-07-14,18:00:00,2.11
14803,2021-07-14,19:00:00,0.25
14804,2021-07-14,20:00:00,0.0
14805,2021-07-14,21:00:00,0.0
14806,2021-07-14,22:00:00,0.0
14807,2021-07-14,23:00:00,0.0
14808,2021-07-15,00:00:00,0.0
14809,2021-07-15,01:00:00,0.0
14810,2021-07-15,02:00:00,0.0
14811,2021-07-15,03:00:00,0.0
14812,2021-07-15,04:00:00,0.0
14813,2021-07-15,05:00:00,0.0
14814,2021-07-15,06:00:00,0.5
14815,2021-07-15,07:00:00,5.79
14816,2021-07-15,08:00:00,11.49
14817,2021-07-15,09:00:00,16.38
14818,2021-07-15,10:00:00,17.99
14819,2021-07-15,11:00:00,17.89
14820,2021-07-15,12:00:00,17.66
14821,2021-07-15,13:00:00,17.96
14822,2021-07-15,14:00:00,17.96
14823,2021-07-15,15:00:00,16.75
14824,2021-07-15,16:00:00,12.37
14825,2021-07-15,17:00:00,6.9
14826,2021-07-15,18:00:00,2.09
14827,2021-07-15,19:00:00,0.22
14828,2021-07-15,20:00:00,0.0
14829,2021-07-15,21:00:00,0.0
14830,2021-07-15,22:00:00,0.0
14831,2021-07-15,23:00:00,0.0
14832,2021-07-16,00:00:00,0.0
14833,2021-07-16,01:00:00,0.0
14834,2021-07-16,02:00:00,0.0
14835,2021-07-16,03:00:00,0.0
14836,2021-07-16,04:00:00,0.0
14837,2021-07-16,05:00:00,0.0
14838,2021-07-16,06:00:00,0.45
14839,2021-07-16,07:00:00,5.77
14840,2021-07-16,08:00:00,11.49
14841,2021-07-16,09:00:00,16.25
14842,2021-07-16,10:00:00,17.96
14843,2021-07-16,11:00:00,17.99
14844,2021-07-16,12:00:00,17.96
14845,2021-07-16,13:00:00,17.96
14846,2021-07-16,14:00:00,17.96
14847,2021-07-16,15:00:00,16.4
14848,2021-07-16,16:00:00,12.14
14849,2021-07-16,17:00:00,6.87
14850,2021-07-16,18:00:00,2.04
14851,2021-07-16,19:00:00,0.22
14852,2021-07-16,20:00:00,0.0
14853,2021-07-16,21:00:00,0.0
14854,2021-07-16,22:00:00,0.0
14855,2021-07-16,23:00:00,0.0
14856,2021-07-17,00:00:00,0.0
14857,2021-07-17,01:00:00,0.0
14858,2021-07-17,02:00:00,0.0
14859,2021-07-17,03:00:00,0.0
14860,2021-07-17,04:00:00,0.0
14861,2021-07-17,05:00:00,0.0
14862,2021-07-17,06:00:00,1.03
14863,2021-07-17,07:00:00,5.64
14864,2021-07-17,08:00:00,11.08
14865,2021-07-17,09:00:00,15.47
14866,2021-07-17,10:00:00,17.84
14867,2021-07-17,11:00:00,17.96
14868,2021-07-17,12:00:00,17.94
14869,2021-07-17,13:00:00,17.94
14870,2021-07-17,14:00:00,17.81
14871,2021-07-17,15:00:00,15.64
14872,2021-07-17,16:00:00,11.76
14873,2021-07-17,17:00:00,6.62
14874,2021-07-17,18:00:00,2.04
14875,2021-07-17,19:00:00,0.25
14876,2021-07-17,20:00:00,0.0
14877,2021-07-17,21:00:00,0.0
14878,2021-07-17,22:00:00,0.0
14879,2021-07-17,23:00:00,0.0
14880,2021-07-18,00:00:00,0.0
14881,2021-07-18,01:00:00,0.0
14882,2021-07-18,02:00:00,0.0
14883,2021-07-18,03:00:00,0.0
14884,2021-07-18,04:00:00,0.0
14885,2021-07-18,05:00:00,0.0
14886,2021-07-18,06:00:00,1.03
14887,2021-07-18,07:00:00,5.41
14888,2021-07-18,08:00:00,10.68
14889,2021-07-18,09:00:00,14.96
14890,2021-07-18,10:00:00,17.51
14891,2021-07-18,11:00:00,17.94
14892,2021-07-18,12:00:00,17.94
14893,2021-07-18,13:00:00,17.94
14894,2021-07-18,14:00:00,17.81
14895,2021-07-18,15:00:00,15.67
14896,2021-07-18,16:00:00,11.66
14897,2021-07-18,17:00:00,6.45
14898,2021-07-18,18:00:00,2.04
14899,2021-07-18,19:00:00,0.22
14900,2021-07-18,20:00:00,0.0
14901,2021-07-18,21:00:00,0.0
14902,2021-07-18,22:00:00,0.0
14903,2021-07-18,23:00:00,0.0
14904,2021-07-19,00:00:00,0.0
14905,2021-07-19,01:00:00,0.0
14906,2021-07-19,02:00:00,0.0
14907,2021-07-19,03:00:00,0.0
14908,2021-07-19,04:00:00,0.0
14909,2021-07-19,05:00:00,0.0
14910,2021-07-19,06:00:00,0.75
14911,2021-07-19,07:00:00,5.74
14912,2021-07-19,08:00:00,11.23
14913,2021-07-19,09:00:00,15.75
14914,2021-07-19,10:00:00,17.74
14915,2021-07-19,11:00:00,17.76
14916,2021-07-19,12:00:00,17.94
14917,2021-07-19,13:00:00,17.94
14918,2021-07-19,14:00:00,17.33
14919,2021-07-19,15:00:00,15.44
14920,2021-07-19,16:00:00,11.61
14921,2021-07-19,17:00:00,6.52
14922,2021-07-19,18:00:00,2.01
14923,2021-07-19,19:00:00,0.2
14924,2021-07-19,20:00:00,0.0
14925,2021-07-19,21:00:00,0.0
14926,2021-07-19,22:00:00,0.0
14927,2021-07-19,23:00:00,0.0
14928,2021-07-20,00:00:00,0.0
14929,2021-07-20,01:00:00,0.0
14930,2021-07-20,02:00:00,0.0
14931,2021-07-20,03:00:00,0.0
14932,2021-07-20,04:00:00,0.0
14933,2021-07-20,05:00:00,0.0
14934,2021-07-20,06:00:00,0.85
14935,2021-07-20,07:00:00,5.64
14936,2021-07-20,08:00:00,11.08
14937,2021-07-20,09:00:00,15.39
14938,2021-07-20,10:00:00,17.79
14939,2021-07-20,11:00:00,17.91
14940,2021-07-20,12:00:00,17.94
14941,2021-07-20,13:00:00,17.94
14942,2021-07-20,14:00:00,17.13
14943,2021-07-20,15:00:00,15.37
14944,2021-07-20,16:00:00,11.91
14945,2021-07-20,17:00:00,6.62
14946,2021-07-20,18:00:00,1.96
14947,2021-07-20,19:00:00,0.17
14948,2021-07-20,20:00:00,0.0
14949,2021-07-20,21:00:00,0.0
14950,2021-07-20,22:00:00,0.0
14951,2021-07-20,23:00:00,0.0
14952,2021-07-21,00:00:00,0.0
14953,2021-07-21,01:00:00,0.0
14954,2021-07-21,02:00:00,0.0
14955,2021-07-21,03:00:00,0.0
14956,2021-07-21,04:00:00,0.0
14957,2021-07-21,05:00:00,0.0
14958,2021-07-21,06:00:00,0.55
14959,2021-07-21,07:00:00,5.21
14960,2021-07-21,08:00:00,8.89
14961,2021-07-21,09:00:00,0.93
14962,2021-07-21,10:00:00,9.5
14963,2021-07-21,11:00:00,17.91
14964,2021-07-21,12:00:00,17.94
14965,2021-07-21,13:00:00,17.96
14966,2021-07-21,14:00:00,17.74
14967,2021-07-21,15:00:00,15.19
14968,2021-07-21,16:00:00,10.45
14969,2021-07-21,17:00:00,5.99
14970,2021-07-21,18:00:00,1.94
14971,2021-07-21,19:00:00,0.22
14972,2021-07-21,20:00:00,0.0
14973,2021-07-21,21:00:00,0.0
14974,2021-07-21,22:00:00,0.0
14975,2021-07-21,23:00:00,0.0
14976,2021-07-22,00:00:00,0.0
14977,2021-07-22,01:00:00,0.0
14978,2021-07-22,02:00:00,0.0
14979,2021-07-22,03:00:00,0.0
14980,2021-07-22,04:00:00,0.0
14981,2021-07-22,05:00:00,0.0
14982,2021-07-22,06:00:00,0.3
14983,2021-07-22,07:00:00,5.26
14984,2021-07-22,08:00:00,10.3
14985,2021-07-22,09:00:00,15.12
14986,2021-07-22,10:00:00,17.89
14987,2021-07-22,11:00:00,17.43
14988,2021-07-22,12:00:00,17.23
14989,2021-07-22,13:00:00,17.28
14990,2021-07-22,14:00:00,17.64
14991,2021-07-22,15:00:00,14.79
14992,2021-07-22,16:00:00,6.4
14993,2021-07-22,17:00:00,5.64
14994,2021-07-22,18:00:00,0.52
14995,2021-07-22,19:00:00,0.0
14996,2021-07-22,20:00:00,0.0
14997,2021-07-22,21:00:00,0.0
14998,2021-07-22,22:00:00,0.0
14999,2021-07-22,23:00:00,0.0
15000,2021-07-23,00:00:00,0.0
15001,2021-07-23,01:00:00,0.0
15002,2021-07-23,02:00:00,0.0
15003,2021-07-23,03:00:00,0.0
15004,2021-07-23,04:00:00,0.0
15005,2021-07-23,05:00:00,0.0
15006,2021-07-23,06:00:00,0.0
15007,2021-07-23,07:00:00,2.36
15008,2021-07-23,08:00:00,11.26
15009,2021-07-23,09:00:00,16.3
15010,2021-07-23,10:00:00,17.96
15011,2021-07-23,11:00:00,17.96
15012,2021-07-23,12:00:00,17.99
15013,2021-07-23,13:00:00,17.96
15014,2021-07-23,14:00:00,17.96
15015,2021-07-23,15:00:00,16.75
15016,2021-07-23,16:00:00,9.32
15017,2021-07-23,17:00:00,3.57
15018,2021-07-23,18:00:00,2.84
15019,2021-07-23,19:00:00,0.35
15020,2021-07-23,20:00:00,0.0
15021,2021-07-23,21:00:00,0.0
15022,2021-07-23,22:00:00,0.0
15023,2021-07-23,23:00:00,0.0
15024,2021-07-24,00:00:00,0.0
15025,2021-07-24,01:00:00,0.0
15026,2021-07-24,02:00:00,0.0
15027,2021-07-24,03:00:00,0.0
15028,2021-07-24,04:00:00,0.0
15029,2021-07-24,05:00:00,0.0
15030,2021-07-24,06:00:00,1.23
15031,2021-07-24,07:00:00,5.74
15032,2021-07-24,08:00:00,11.21
15033,2021-07-24,09:00:00,16.27
15034,2021-07-24,10:00:00,17.96
15035,2021-07-24,11:00:00,17.96
15036,2021-07-24,12:00:00,17.23
15037,2021-07-24,13:00:00,16.93
15038,2021-07-24,14:00:00,17.86
15039,2021-07-24,15:00:00,16.43
15040,2021-07-24,16:00:00,12.22
15041,2021-07-24,17:00:00,6.77
15042,2021-07-24,18:00:00,2.09
15043,2021-07-24,19:00:00,0.22
15044,2021-07-24,20:00:00,0.0
15045,2021-07-24,21:00:00,0.0
15046,2021-07-24,22:00:00,0.0
15047,2021-07-24,23:00:00,0.0
15048,2021-07-25,00:00:00,0.0
15049,2021-07-25,01:00:00,0.0
15050,2021-07-25,02:00:00,0.0
15051,2021-07-25,03:00:00,0.0
15052,2021-07-25,04:00:00,0.0
15053,2021-07-25,05:00:00,0.0
15054,2021-07-25,06:00:00,0.93
15055,2021-07-25,07:00:00,5.69
15056,2021-07-25,08:00:00,11.21
15057,2021-07-25,09:00:00,16.1
15058,2021-07-25,10:00:00,17.96
15059,2021-07-25,11:00:00,17.96
15060,2021-07-25,12:00:00,17.96
15061,2021-07-25,13:00:00,17.99
15062,2021-07-25,14:00:00,17.96
15063,2021-07-25,15:00:00,16.58
15064,2021-07-25,16:00:00,11.49
15065,2021-07-25,17:00:00,6.5
15066,2021-07-25,18:00:00,1.48
15067,2021-07-25,19:00:00,0.12
15068,2021-07-25,20:00:00,0.0
15069,2021-07-25,21:00:00,0.0
15070,2021-07-25,22:00:00,0.0
15071,2021-07-25,23:00:00,0.0
15072,2021-07-26,00:00:00,0.0
15073,2021-07-26,01:00:00,0.0
15074,2021-07-26,02:00:00,0.0
15075,2021-07-26,03:00:00,0.0
15076,2021-07-26,04:00:00,0.0
15077,2021-07-26,05:00:00,0.0
15078,2021-07-26,06:00:00,0.78
15079,2021-07-26,07:00:00,5.36
15080,2021-07-26,08:00:00,10.86
15081,2021-07-26,09:00:00,15.77
15082,2021-07-26,10:00:00,17.53
15083,2021-07-26,11:00:00,17.76
15084,2021-07-26,12:00:00,17.96
15085,2021-07-26,13:00:00,17.91
15086,2021-07-26,14:00:00,17.94
15087,2021-07-26,15:00:00,16.48
15088,2021-07-26,16:00:00,11.91
15089,2021-07-26,17:00:00,6.5
15090,2021-07-26,18:00:00,1.78
15091,2021-07-26,19:00:00,0.15
15092,2021-07-26,20:00:00,0.0
15093,2021-07-26,21:00:00,0.0
15094,2021-07-26,22:00:00,0.0
15095,2021-07-26,23:00:00,0.0
15096,2021-07-27,00:00:00,0.0
15097,2021-07-27,01:00:00,0.0
15098,2021-07-27,02:00:00,0.0
15099,2021-07-27,03:00:00,0.0
15100,2021-07-27,04:00:00,0.0
15101,2021-07-27,05:00:00,0.0
15102,2021-07-27,06:00:00,0.32
15103,2021-07-27,07:00:00,5.56
15104,2021-07-27,08:00:00,10.08
15105,2021-07-27,09:00:00,15.01
15106,2021-07-27,10:00:00,16.45
15107,2021-07-27,11:00:00,15.77
15108,2021-07-27,12:00:00,16.32
15109,2021-07-27,13:00:00,16.48
15110,2021-07-27,14:00:00,16.27
15111,2021-07-27,15:00:00,16.73
15112,2021-07-27,16:00:00,12.34
15113,2021-07-27,17:00:00,6.77
15114,2021-07-27,18:00:00,1.99
15115,2021-07-27,19:00:00,0.15
15116,2021-07-27,20:00:00,0.0
15117,2021-07-27,21:00:00,0.0
15118,2021-07-27,22:00:00,0.0
15119,2021-07-27,23:00:00,0.0
